"Violation ID","Primary Building Identifier","Primary Boro Identifier","Primary Borough Name","Primary House Number","Primary Low House Number","Primary High House Number","Primary Street Name","Primary Postcode","Development Name","TDS Number","Stairhall Number","NYCHA Address Section BoroID","NYCHA Address Section Borough","NYCHA Address Section House Number","NYCHA Address Section Street Name","NYCHA Address Section PostCode","Apartment","Story","Block","Lot","Violation Description","Class","Inspection Date","Approved Date","Order Number","Issued in Error","Latitude","Longitude","Community Board","Council District","BIN","BBL","Census Tract (2020)","Neighborhood Tabulation Area (NTA) (2020)"
"18298399","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","2C","2","01797","0001","§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... GREATER THAN 10 SQUARE FEET AT THE CEILING   IN THE  KITCHEN  LOCATED AT APT 2C, 2nd STORY, 1st APARTMENT FROM NORTH AT EAST","B","10/15/2025","10/16/2025","550","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18298400","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","2C","2","01797","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES   IN THE  KITCHEN  LOCATED AT APT 2C, 2nd STORY, 1st APARTMENT FROM NORTH AT EAST","B","10/15/2025","10/16/2025","502","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18298401","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","2C","2","01797","0001","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT THE CEILING AND SOUTH WALL   IN THE  KITCHEN  LOCATED AT APT 2C, 2nd STORY, 1st APARTMENT FROM NORTH AT EAST","B","10/15/2025","10/16/2025","583","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18298402","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","2C","2","01797","0001","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT THE EAST WALL, WEST WALL, AND SOUTH WALL   IN THE  PRIVATE HALLWAY  LOCATED AT APT 2C, 2nd STORY, 1st APARTMENT FROM NORTH AT EAST","B","10/15/2025","10/16/2025","583","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18298531","111650","2","BRONX","1775","1775","1785","STORY AVENUE","10473","MONROE","88","1","2","BRONX","1785","STORY AVENUE","10473","11E","11","03663","0001","§ 27-2026 ADM CODE  REPAIR THE LEAKY AND/OR DEFECTIVE FAUCETS AT THE SINK   IN THE  KITCHEN  LOCATED AT APT 11E, 11th STORY, 1st APARTMENT FROM WEST AT NORTH","B","10/15/2025","10/16/2025","579","N","40.823197","-73.866405","209","18","2092761","2036630001","42","BX0902"
"18311109","806627","2","BRONX","1605","1605","1615","EAST 174 STREET","10472","BRONX RIVER","32","5","2","BRONX","1609","EAST 174 STREET","10472","14B","14","03886","0002","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT EAST WALL  IN THE  1st ROOM  FROM NORTH AT EAST LOCATED AT APT 14B, 14th STORY, 5th APARTMENT FROM WEST AT NORTH","B","10/20/2025","10/20/2025","583","N","40.833901","-73.876512","209","17","2092908","2038860002","62","BX0901"
"18311110","806627","2","BRONX","1605","1605","1615","EAST 174 STREET","10472","BRONX RIVER","32","5","2","BRONX","1609","EAST 174 STREET","10472","14B","14","03886","0002","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE EAST WALL  IN THE  1st ROOM  FROM NORTH AT EAST LOCATED AT APT 14B, 14th STORY, 5th APARTMENT FROM WEST AT NORTH","B","10/20/2025","10/20/2025","508","N","40.833901","-73.876512","209","17","2092908","2038860002","62","BX0901"
"18271372","672191","4","QUEENS","40-21","40-21","40-29","COLLEGE POINT BOULEVARD","11354","BLAND","54","1","4","QUEENS","40-25","COLLEGE POINT BOULEVARD","11354","7B","7","05037","0008","§  27-2005 ADM CODE  PAINT METAL IN ACCORDANCE WITH DEPT. REGULATION STEAM RISER PIPE   IN THE  BATHROOM  LOCATED AT APT 7B, 7th STORY, 3rd APARTMENT FROM NORTH AT EAST","A","10/03/2025","10/04/2025","554","N","40.757599","-73.834075","407","20","4443444","4050370008","871","QN0707"
"18271373","672191","4","QUEENS","40-21","40-21","40-29","COLLEGE POINT BOULEVARD","11354","BLAND","54","1","4","QUEENS","40-25","COLLEGE POINT BOULEVARD","11354","7B","7","05037","0008","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE LOWER WINDOW SASH COUNTERBALANCE AT NORTH WALL   IN THE  BATHROOM  LOCATED AT APT 7B, 7th STORY, 3rd APARTMENT FROM NORTH AT EAST","C","10/03/2025","10/04/2025","501","N","40.757599","-73.834075","407","20","4443444","4050370008","871","QN0707"
"18298403","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","2C","2","01797","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES   IN THE  PRIVATE HALLWAY  LOCATED AT APT 2C, 2nd STORY, 1st APARTMENT FROM NORTH AT EAST","B","10/15/2025","10/16/2025","502","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18288371","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING   IN THE  2nd ROOM  FROM NORTH LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","B","10/09/2025","10/09/2025","583","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18264809","37031","1","MANHATTAN","120","120","144","WEST 94 STREET","10025","WSUR (SITE A) 120 WEST 94TH STREET","151","44","1","MANHATTAN","120","WEST 94 STREET","10025","3B","3","01224","0042","§ 27-2013 ADM CODE  PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT SOUTH WALL   IN THE  4th ROOM  FROM EAST LOCATED AT APT 3B, 3rd STORY, 4th APARTMENT FROM WEST AT NORTH","A","10/01/2025","10/01/2025","556","N","40.791944","-73.9694","107","7","1032540","1012240042","177","MN0702"
"18264810","37031","1","MANHATTAN","120","120","144","WEST 94 STREET","10025","WSUR (SITE A) 120 WEST 94TH STREET","151","44","1","MANHATTAN","120","WEST 94 STREET","10025","3B","3","01224","0042","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES   IN THE  6th ROOM  FROM EAST LOCATED AT APT 3B, 3rd STORY, 4th APARTMENT FROM WEST AT NORTH","A","10/01/2025","10/01/2025","502","N","40.791944","-73.9694","107","7","1032540","1012240042","177","MN0702"
"18298404","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","2C","2","01797","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE SPRING BALANCE AT LOWER WINDOW SASH OF WINDOW AT EAST WALL   IN THE  1st ROOM  FROM NORTH LOCATED AT APT 2C, 2nd STORY, 1st APARTMENT FROM NORTH AT EAST","C","10/15/2025","10/16/2025","501","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18311111","806627","2","BRONX","1605","1605","1615","EAST 174 STREET","10472","BRONX RIVER","32","5","2","BRONX","1609","EAST 174 STREET","10472","14B","14","03886","0002","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES  IN THE  1st ROOM  FROM NORTH AT EAST LOCATED AT APT 14B, 14th STORY, 5th APARTMENT FROM WEST AT NORTH","A","10/20/2025","10/20/2025","502","N","40.833901","-73.876512","209","17","2092908","2038860002","62","BX0901"
"18311112","806627","2","BRONX","1605","1605","1615","EAST 174 STREET","10472","BRONX RIVER","32","5","2","BRONX","1609","EAST 174 STREET","10472","14B","14","03886","0002","§ 27-2005, 2006, 2037 HMC: PROPERLY REPAIR AND ABATE UNSAFE ELECTRIC WIRING CONDITION CONSISTING OF EXPOSED WIRES ELECTRICAL OUTLET AT EAST WALL  IN THE  1st ROOM  FROM NORTH AT EAST LOCATED AT APT 14B, 14th STORY, 5th APARTMENT FROM WEST AT NORTH","B","10/20/2025","10/20/2025","689","N","40.833901","-73.876512","209","17","2092908","2038860002","62","BX0901"
"18311113","806627","2","BRONX","1605","1605","1615","EAST 174 STREET","10472","BRONX RIVER","32","5","2","BRONX","1609","EAST 174 STREET","10472","14B","14","03886","0002","§ 27-2013 ADM CODE  PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT THE CEILINGS, WALLS, DOORS, AND TRIM  IN THE  ENTIRE APARTMENT  LOCATED AT APT 14B, 14th STORY, 5th APARTMENT FROM WEST AT NORTH","A","10/20/2025","10/20/2025","556","N","40.833901","-73.876512","209","17","2092908","2038860002","62","BX0901"
"18311209","804658","1","MANHATTAN","218","218","220","EAST 115 STREET","10029","JEFFERSON","64","28","1","MANHATTAN","218","EAST 115 STREET","10029","3A","3","01662","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING  IN THE  BATHROOM  LOCATED AT APT 3A, 3rd STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","10/20/2025","10/20/2025","508","N","40.796972","-73.939869","111","8","1080706","1016620001","180","MN1102"
"18311210","804658","1","MANHATTAN","218","218","220","EAST 115 STREET","10029","JEFFERSON","64","28","1","MANHATTAN","218","EAST 115 STREET","10029","3A","3","01662","0001","§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... LESS THAN10 SQ FT AT THE CEILING AND NORTH WALL OF THE CLOSET AT NORTH WALL  IN THE  FOYER  LOCATED AT APT 3A, 3rd STORY, 2nd APARTMENT FROM SOUTH AT WEST","A","10/20/2025","10/20/2025","550","N","40.796972","-73.939869","111","8","1080706","1016620001","180","MN1102"
"18311211","804658","1","MANHATTAN","218","218","220","EAST 115 STREET","10029","JEFFERSON","64","28","1","MANHATTAN","218","EAST 115 STREET","10029","3A","3","01662","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE EAST AND SOUTH WALLS  IN THE  1st ROOM  FROM NORTH AT EAST LOCATED AT APT 3A, 3rd STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","10/20/2025","10/20/2025","508","N","40.796972","-73.939869","111","8","1080706","1016620001","180","MN1102"
"18311212","804658","1","MANHATTAN","218","218","220","EAST 115 STREET","10029","JEFFERSON","64","28","1","MANHATTAN","218","EAST 115 STREET","10029","3A","3","01662","0001","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK BEHIND THE EAST AND SOUTH WALLS  IN THE  1st ROOM  FROM NORTH AT EAST LOCATED AT APT 3A, 3rd STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","10/20/2025","10/20/2025","583","N","40.796972","-73.939869","111","8","1080706","1016620001","180","MN1102"
"18288375","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT ALL WALLS   IN THE  FOYER  LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","B","10/09/2025","10/09/2025","508","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18288376","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL TILES AT FLOOR   IN THE  FOYER  LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","A","10/09/2025","10/09/2025","502","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18288377","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2013 ADM CODE  PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT AT ALL WALLS   IN THE  PRIVATE HALLWAY  LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","A","10/09/2025","10/09/2025","556","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18288379","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE COUNTER BALANCE AT LOWER WINDOW SASH, 2ND WINDOW FROM SOUTH AT WEST   IN THE  2nd ROOM  FROM NORTH AT WEST LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","B","10/09/2025","10/09/2025","501","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18311213","804658","1","MANHATTAN","218","218","220","EAST 115 STREET","10029","JEFFERSON","64","28","1","MANHATTAN","218","EAST 115 STREET","10029","3A","3","01662","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT SOUTH WALL  IN THE  1st ROOM  FROM NORTH AT WEST LOCATED AT APT 3A, 3rd STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","10/20/2025","10/20/2025","508","N","40.796972","-73.939869","111","8","1080706","1016620001","180","MN1102"
"18311214","804658","1","MANHATTAN","218","218","220","EAST 115 STREET","10029","JEFFERSON","64","28","1","MANHATTAN","218","EAST 115 STREET","10029","3A","3","01662","0001","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE  ENTIRE APARTMENT  LOCATED AT APT 3A, 3rd STORY, 2nd APARTMENT FROM SOUTH AT WEST","C","10/20/2025","10/20/2025","568","N","40.796972","-73.939869","111","8","1080706","1016620001","180","MN1102"
"18311275","44930","2","BRONX","340","340","342","ALEXANDER AVENUE","10454","MOTT HAVEN","121","4","2","BRONX","340","ALEXANDER AVENUE","10454","9D","9","02304","0001","§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... LESS THAN 10.SQ.FEET AT CEILING AND WEST WALL  IN THE  BATHROOM  LOCATED AT APT 9D, 9th STORY, 1st APARTMENT FROM SOUTH AT WEST","A","10/20/2025","10/20/2025","550","N","40.812552","-73.923295","201","8","2091098","2023040001","41","BX0101"
"18311276","44930","2","BRONX","340","340","342","ALEXANDER AVENUE","10454","MOTT HAVEN","121","4","2","BRONX","340","ALEXANDER AVENUE","10454","9D","9","02304","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR CEILING, WEST,  SOUTH AND EAST WALLS   IN THE  BATHROOM  LOCATED AT APT 9D, 9th STORY, 1st APARTMENT FROM SOUTH AT WEST","B","10/20/2025","10/20/2025","508","N","40.812552","-73.923295","201","8","2091098","2023040001","41","BX0101"
"18311277","44930","2","BRONX","340","340","342","ALEXANDER AVENUE","10454","MOTT HAVEN","121","4","2","BRONX","340","ALEXANDER AVENUE","10454","9D","9","02304","0001","§ 27-2026 ADM CODE  REPAIR THE LEAKY AND/OR DEFECTIVE FAUCETS AT SINK  IN THE  KITCHEN  LOCATED AT APT 9D, 9th STORY, 1st APARTMENT FROM SOUTH AT WEST","B","10/20/2025","10/20/2025","579","N","40.812552","-73.923295","201","8","2091098","2023040001","41","BX0101"
"18311279","44930","2","BRONX","340","340","342","ALEXANDER AVENUE","10454","MOTT HAVEN","121","4","2","BRONX","340","ALEXANDER AVENUE","10454","9D","9","02304","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR CEILING AND NORTH WALL  IN THE  KITCHEN  LOCATED AT APT 9D, 9th STORY, 1st APARTMENT FROM SOUTH AT WEST","B","10/20/2025","10/20/2025","508","N","40.812552","-73.923295","201","8","2091098","2023040001","41","BX0101"
"18311280","44930","2","BRONX","340","340","342","ALEXANDER AVENUE","10454","MOTT HAVEN","121","4","2","BRONX","340","ALEXANDER AVENUE","10454","9D","9","02304","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR EAST WALL  IN THE  PRIVATE HALLWAY  LOCATED AT APT 9D, 9th STORY, 1st APARTMENT FROM SOUTH AT WEST","B","10/20/2025","10/20/2025","508","N","40.812552","-73.923295","201","8","2091098","2023040001","41","BX0101"
"18311281","44930","2","BRONX","340","340","342","ALEXANDER AVENUE","10454","MOTT HAVEN","121","4","2","BRONX","340","ALEXANDER AVENUE","10454","9D","9","02304","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR CLOSET WALLS   IN THE  PRIVATE HALLWAY  LOCATED AT APT 9D, 9th STORY, 1st APARTMENT FROM SOUTH AT WEST","B","10/20/2025","10/20/2025","508","N","40.812552","-73.923295","201","8","2091098","2023040001","41","BX0101"
"18311282","44930","2","BRONX","340","340","342","ALEXANDER AVENUE","10454","MOTT HAVEN","121","4","2","BRONX","340","ALEXANDER AVENUE","10454","9D","9","02304","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE MORTISE LOCK AT DOOR   IN THE  ENTRANCE  LOCATED AT APT 9D, 9th STORY, 1st APARTMENT FROM SOUTH AT WEST","B","10/20/2025","10/20/2025","501","N","40.812552","-73.923295","201","8","2091098","2023040001","41","BX0101"
"18311356","805288","1","MANHATTAN","2400","2400","2400","2 AVENUE","10035","WAGNER","74","22","1","MANHATTAN","2400","2ND AVENUE","10035","2F","2","01797","0001","§ 27-2013 ADM CODE  PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT AT CEILING AND EAST WALL  IN THE  PRIVATE HALLWAY  LOCATED AT APT 2F, 2nd STORY, 4th APARTMENT FROM SOUTH AT WEST","A","10/20/2025","10/20/2025","556","N","40.801435","-73.934432","111","8","1081283","1017970001","194","MN1102"
"18311357","805288","1","MANHATTAN","2400","2400","2400","2 AVENUE","10035","WAGNER","74","22","1","MANHATTAN","2400","2ND AVENUE","10035","2F","2","01797","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE SPRING BALANCE OF THE 1ST LOWER SASH WINDOW AT WEST WALL  IN THE  4th ROOM  FROM NORTH LOCATED AT APT 2F, 2nd STORY, 4th APARTMENT FROM SOUTH AT WEST","B","10/20/2025","10/20/2025","501","N","40.801435","-73.934432","111","8","1081283","1017970001","194","MN1102"
"18311358","805288","1","MANHATTAN","2400","2400","2400","2 AVENUE","10035","WAGNER","74","22","1","MANHATTAN","2400","2ND AVENUE","10035","2F","2","01797","0001","§ 27-2005 HMC: REFIT… 2ND UPPER SASH WINDOW AT WEST WALL  IN THE  4th ROOM  FROM NORTH LOCATED AT APT 2F, 2nd STORY, 4th APARTMENT FROM SOUTH AT WEST","B","10/20/2025","10/20/2025","529","N","40.801435","-73.934432","111","8","1081283","1017970001","194","MN1102"
"18261338","804999","1","MANHATTAN","1760","1760","1760","LEXINGTON AVENUE","10029","CLINTON","123","2","1","MANHATTAN","1760","LEXINGTON AVENUE","10029","14D","14","01637","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS   IN THE  4th ROOM  FROM NORTH LOCATED AT APT 14D, 14th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/29/2025","10/08/2025","508","N","40.794548","-73.944609","111","8","1078930","1016370001","172","MN1101"
"18261339","804999","1","MANHATTAN","1760","1760","1760","LEXINGTON AVENUE","10029","CLINTON","123","2","1","MANHATTAN","1760","LEXINGTON AVENUE","10029","14D","14","01637","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE SPRING BALANCE AT LOWER  SASH AT 1ST WINDOW  FROM NORTH   IN THE  4th ROOM  FROM NORTH LOCATED AT APT 14D, 14th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/29/2025","10/08/2025","501","N","40.794548","-73.944609","111","8","1078930","1016370001","172","MN1101"
"18261340","804999","1","MANHATTAN","1760","1760","1760","LEXINGTON AVENUE","10029","CLINTON","123","2","1","MANHATTAN","1760","LEXINGTON AVENUE","10029","14D","14","01637","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE METAL AIR CONDITIONER BRACKETS AT 1ST WINDOW FROM EAST  IN THE  4th ROOM  FROM NORTH LOCATED AT APT 14D, 14th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/29/2025","10/08/2025","501","N","40.794548","-73.944609","111","8","1078930","1016370001","172","MN1101"
"18262509","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION...  GREATER THAN 10 SQUARE FEET AT THE CEILING   IN THE  BATHROOM  LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/30/2025","10/08/2025","550","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18262510","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE PLASTIC SHOWER PANELS  IN THE  BATHROOM  LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/30/2025","10/08/2025","502","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18262511","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT THE CEILING AND EAST WALL   IN THE  BATHROOM  LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/30/2025","10/08/2025","583","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18262512","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","§ 27-2011 ADM CODE  CLEANSE TO THE SATISFACTION OF THIS DEPARTMENT THE  CAULKING AT THE BATHTUB AND SOUTH WALL   IN THE  BATHROOM  LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","A","09/30/2025","10/08/2025","553","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18311359","805288","1","MANHATTAN","2400","2400","2400","2 AVENUE","10035","WAGNER","74","22","1","MANHATTAN","2400","2ND AVENUE","10035","2F","2","01797","0001","§ 27-2026 ADM CODE  REPAIR THE LEAKY AND/OR DEFECTIVE FAUCETS AT BATHTUB  IN THE  BATHROOM  LOCATED AT APT 2F, 2nd STORY, 4th APARTMENT FROM SOUTH AT WEST","C","10/20/2025","10/20/2025","579","N","40.801435","-73.934432","111","8","1081283","1017970001","194","MN1102"
"18311360","805288","1","MANHATTAN","2400","2400","2400","2 AVENUE","10035","WAGNER","74","22","1","MANHATTAN","2400","2ND AVENUE","10035","2F","2","01797","0001","§ 27-2005 ADM CODE  REPLACE WITH NEW THE MISSING OUTLET COVER AT SOUTH WALL  IN THE  BATHROOM  LOCATED AT APT 2F, 2nd STORY, 4th APARTMENT FROM SOUTH AT WEST","B","10/20/2025","10/20/2025","506","N","40.801435","-73.934432","111","8","1081283","1017970001","194","MN1102"
"18311361","805288","1","MANHATTAN","2400","2400","2400","2 AVENUE","10035","WAGNER","74","22","1","MANHATTAN","2400","2ND AVENUE","10035","2F","2","01797","0001","§ 27-2026 ADM CODE  REPAIR THE FLUSHING APPARATUS AND MAINTAIN SAME SO AS TO FLUSH EFFECTIVELY THE WATER CLOSET IN THE  BATHROOM  LOCATED AT APT 2F, 2nd STORY, 4th APARTMENT FROM SOUTH AT WEST","B","10/20/2025","10/20/2025","593","N","40.801435","-73.934432","111","8","1081283","1017970001","194","MN1102"
"18311362","805288","1","MANHATTAN","2400","2400","2400","2 AVENUE","10035","WAGNER","74","22","1","MANHATTAN","2400","2ND AVENUE","10035","2F","2","01797","0001","§ 27-2026 ADM CODE  REPAIR THE LEAKY AND/OR DEFECTIVE WATER SUPPLY PIPE AT WATER CLOSET BOWL  IN THE  BATHROOM  LOCATED AT APT 2F, 2nd STORY, 4th APARTMENT FROM SOUTH AT WEST","B","10/20/2025","10/20/2025","578","N","40.801435","-73.934432","111","8","1081283","1017970001","194","MN1102"
"18311573","810307","4","QUEENS","2-10","2-10","2-10","27 AVENUE","11102","ASTORIA","26","8","4","QUEENS","2-10","27 AVENUE","11102","6D","7","00490","0101","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL TILES FLOOR   IN THE  KITCHEN  LOCATED AT APT 6D, 7th STORY, 1st APARTMENT FROM NORTH AT EAST","B","10/20/2025","10/21/2025","502","N","40.775281","-73.935191","401","22","4430779","4004900101","87","QN0102"
"18311574","810307","4","QUEENS","2-10","2-10","2-10","27 AVENUE","11102","ASTORIA","26","8","4","QUEENS","2-10","27 AVENUE","11102","6D","7","00490","0101","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR ALL WALLS AND CEILING   IN THE  KITCHEN  LOCATED AT APT 6D, 7th STORY, 1st APARTMENT FROM NORTH AT EAST","B","10/20/2025","10/21/2025","508","N","40.775281","-73.935191","401","22","4430779","4004900101","87","QN0102"
